Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
2012-2014 Honda CR-V new parts,http://newjersey.craigslist.org/pts/5861624745.html,$129, (Rt17),2016-11-04,18:39:32,N,,"

QR Code Link to This Post


Brand new primed replacement parts for 12, 13,14 Honda crv
Bumper, front upper 129
Bumper, front lower with or without fogs 99
Fender $99 each side
Fender stays 26 each
Hood 199
Hood hinges 18 ea
Headlight, complete assembly 169 each
Fog lights 79 ea
Grille 65
Grille molding 39
Grille molding, chrome upper 29, lower 29
Radiator 135
Rad support 129
a/c condenser 89
condenser fan 95
Rear Bumper 139
Rear Bumper ends, 139 each side
Rear Bumper reflector 24 ea
Taillight lower assembly 169
Mirror, pwr no heat 89
Front wheel well moldings 21 each side
Front door moldings 28 each
Parts for other model years also avail.
all parts direct fit replacement. Call email or text    "
2008 Honda CR-V EX-L,http://cnj.craigslist.org/ctd/5869154840.html,$12990, (Somerset),2016-11-09,19:09:35,N,,"

QR Code Link to This Post


2008 *Honda* *CR-V* *EX-L* *Sport Utility*.Apply for $177* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (609) 460-8330.BAD CREDIT | NO CREDIT | FIRST TIME BUYER | BANKRUPTCY | NO PROBLEM!!↳ Let Our Experienced Finance Team Get You On The Road! APPLY BELOW:⇣                     ⇣                       ⇣                        ⇣Apply for $177* Low Monthly Payment at: http://vs.dealerwi.com/financing.php➡ For more information on this vehicle visit:http://vs.dealerwi.com/details.php?agentuid=afe04c45&vehicleid;=1060423☎ Call or Text Internet Sales @ (609) 460-8330 for vehicle details.Vehicle Comments:Get behind the wheel of our One Owner 2008 Honda CR-V EX-L 4x4! This SUV is motivated by a potent 166hp 2.4 Liter 4 Cylinder and a 5 Speed Automatic. It delivers a confident drive with the sure-footed stance of Four Wheel Drive and incredible utility, while still being economical and scoring near 26mpg.The 2008 model sports a more executive look compared to prior year CR-Vs, but it still retains its roots of being a weekend off-roader! Make no mistake, this CR-V is a versatile machine. You can take it grocery shopping and load up a fridge full of supplies. Fold down the rear seats and you can dump the whole supermarket in! Then it can present itself, parked nicely, in front of a 5-star hotel with class. It also makes a strong statement that it\'s adventurous as well! Take a moment to admire our photos and appreciate the heated leather seats, sunroof, steering wheel audio controls, power windows/locks, premium sound system with available satellite radio, and more.Of course, befitting Honda\'s reputation, our CRV has been carefully crafted with traction/stability control, ABS, daytime running lights, and other safety features. Overall, this CRV is enjoyable to drive, gives you the extra mile for its impressive fuel economy, and allows you to be civil and daring at the same time. Come see this one for yourself! Print this page and call us Now... We Know You Will Enjoy Your Test Drive Towards Ownership!Vehicle Details:Year: 2008Make: *Honda*Transmission: AutomaticModel: *CR-V*Trim: *EX-L*Bodystyle: *Sport Utility*Exterior Color: Royal Blue PearlInterior Color: BlackEngine:  4 cylDrivetrain: 4WDMileage: Stock #: 8L039683Apply for $177* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (609) 460-8330.➡ For more photos and details visit:http://vs.dealerwi.com/details.php?agentuid=afe04c45&vehicleid;=1060423~ 2008 *Honda* *CR-V* *EX-L* *Sport Utility*.This vehicle is located and easily accessible near the following cities: Somerset NJ, Princeton NJ, Trenton NJ, New Brunswick NJ, Brick NJ, Asbury Park NJ, Middletown NJ, Red Bank NJ, Perth Amboy NJ, Newark NJ, Jersey City NJ, Bethlehem PA, Allentown PA, Philadelphia PA. Front Wheel Drive, All Wheel Drive, 4 Doors, Doors, Bad Credit, Bankruptcy, First time buyer, no credit, For Sale, Clean, Cheap, Used, pre-owned, Like New, fair, good, great. AWD, front wheel drive, 4 wheel drive, 4x4. small car, mid-size car, large car, suv, truck, car, sedan, wagon. 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016. all prices, all makes, all models, all years.*72 month payment based on 20% Down 72 months at 6.9% financing. 84 month payment based on 30% Down 84 months at 7.9% financing On Approved Credit. Payment does not include tax, license or dealer fees. Some model years do not qualify for payment listed. See dealer for complete details.Ads by (866) 676-6567. "
Honda crv 2013 4x4,http://newjersey.craigslist.org/pts/5897938558.html,$13500, (Trenton nj),2016-11-29,14:32:42,N,,"

QR Code Link to This Post


Its 4x4 8 mil milles almost brand new good condition the tittle its salvage 
show contact info
"
2012 Honda CR-V CRV EX Crossover SUV  ** REAR CAMERA! AWD! CLOTH! **,http://newyork.craigslist.org/que/ctd/5881975610.html,Not Listed, (Bayside),2016-11-18,09:26:14,2016-11-18,09:34:29,"

QR Code Link to This Post


Year : 2012
		  Make : Honda
			Model : CR-V
			Stock Number  : BU1224T
			Trim Level : EX
			Body Style : SUV
			Transmission : Automatic
			Exterior Color : SILVER
			Interior Color : Gray
			Miles : 29303
			Condition : Used
			VIN (Vehicle Identification Number) # : 2HKRM4H54CH601812
Infinity of Bayside
			217-07 Northern Blvd
			Bayside,  NY
Phone : (888) 229-2954Details: https://www.liusedcars.com/11181CARFAX BuyBack Guarantee is reassurance that any major issues with this vehicle will show on CARFAX report. This Honda CR-V offers all the comforts of a well-optioned sedan with the utility you demand from an SUV. With 4WD,  you can take this 2012 Honda CR-V to places roads don't go. It's all about the adventure and getting the most enjoyment out of your new ride. You can tell this 2012 Honda CR-V has been pampered by the fact that it has less than 29, 303 miles and appears with a showroom shine. More information about the 2012 Honda CR-V: Honda has a successful formula for their compact SUV and they see little reason to deviate too much. All CR-Vs come with a capable 4-cylinder engine,  a cleverly designed interior and compact exterior dimensions. This is all wrapped up in attractively designed sheet metal and sold with available all-wheel drive at a competitive price. While some competitors have allowed their vehicles to balloon in size,  features and price,  Honda has steadfastly stuck to the winning formula that has made every generation of CR-V a success. This model sets itself apart with Practical and well-equipped with available all-wheel-drive.The Honda CRV is a Crossover SUV manufactured since 1995 by Honda. In size,  the CRV with its actual logo branded with a dash as CR-V,  is between the Honda Element and Honda Pilot,  but despite a short time of discontinuation the CRV regained its status as Honda entry level SUV. CRV has strong Crash test ratings in US tests and is an Insurance Institute for Highway Safety TOP SAFETY PICK!!! The CRV has been named AMERICAS BEST SELLING SUV FOR OVER A DECADE!! We are conveniently located at 217-07 Northern Blvd in Bayside Long Island just minutes from either the Long Island Expressway or Southern State Parkway!!! Call us right now for more information!!! You may be able to FINANCE THIS VEHICLE WITH LITTLE TO NOTHING DOWN!!! Please PRINT THIS PAGE and present it to your salesperson. Our vehicles SELL QUICKLY! As a HIGH VOLUME SELLER,  PLEASE CALL (888) 229-2954 TO CHECK AVAILABILITY before your visit.Disclaimer: Prices on used cars for sale here exclude vehicle registration,  title fees and taxes. Vehicles and descriptions for Infinity of Bayside electronically placed by www.LIUsedCars.com and enhanced by TurboListings.com. Neither this website,  Infinity of Bayside,  nor Long Island Used Cars are responsible for typographical errors or omissions. All vehicle information should be verified with Infinity of Bayside including pricing and availability by calling (888) 229-2954. Vehicles are subject to prior sale and may no longer be available. Please check with the seller for more information. "
15x7 Rota Slips Slipstream Spoon Reps in White 4x100 BRAND NEW in BOX,http://newyork.craigslist.org/que/wto/5887925687.html,$300, (Fresh Meadows),2016-11-22,11:14:18,2016-11-28,12:18:54,"

QR Code Link to This Post


I have for sale my personal set of Rota Slips (ALL 4) up for grabs, I bought them to use on my personal car but ended up selling my car at last minute. I have no need for these any more. These are literally brand new in box, no imperfections, no curb rash whatsoever. These 4 wheels are 15x7 with a +35 offset, and are 4x100. Looking to get 300 firm on my set of wheels. Not interested in trades, just cash. The pictures I have are from when I bought them at the store. Call me 
 show contact info


2000,2001,2002,2003,2004,2005,2006,2007,20082009,2010,2011,2012,2013,2014 AUDI A4, AUDI A6, ADUI TT, AUDI TT QUATTRO, ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN,PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT, Honda ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT 2004 2005 2006 2007 2008 AUDI A4, AUDI A6,ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT.. Honda - ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai - AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti - EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT TURBO ALL MOTOR POWER    "
1992 Honda Accord Wagon,http://jerseyshore.craigslist.org/cto/5868617780.html,$1400," (Belmar, NJ)",2016-11-09,13:34:16,2016-11-20,11:40:27,"

QR Code Link to This Post


For sale is my 1992 Accord Wagon. This car was a project of mine, but now has be sold as things change and i needed to buy a new daily driver and no longer had the time or space for the project. At the moment it is ready for the road and runs and drives very well.

The body has 185k on it but the motor was replaced and only has 55k miles! was professionally done and I do have the recept

Car is in great condition and a ton of work was done to it in repairs/restorations. The project was finished for this sale. 

Contact Dave at 
 show contact info
or email above

there is a crack in the windshield but we were quoted 200 to replace by safelight, and I can direct you to cheaper options if needed

List of Work Completed on car:

New front hood and front body pannels(which are primed and painted black, so are ready to be painted white to match)

4 new Falken tires

New steering rack and pinon, and pump

All new vaacum lines(to eliminate leak possibilities) and all new heating/cooling hoses

New exhaust pipes. this car runs silently.

All 4 new motor mounts

New distributor and plugs/Wires

Cleaned out EGR system and replaced solenoid

New Battery

New brake calipers, pads, rotors, drums, and all adjustments to parking brake done

New Upper control arms front and rear, lower ball joints, and new inner AND outer tie rods

New stereo, speakers, and amp added(amp added not to create excessively loud subwoofer driven system, but because the radio alone would not power new standard aftermarket speakers, as cars from this time dont have a standard amp installed like my 2000 grand cherokee and 2013 Crv do)

Interior seats and carpets shampooed and cleaned/vaccumed

All body work done, not a bit of rust on this cars body

All interior body pannels present and
compartments accessable, has spare tire and jack.

Replaced TCM transmission control module to eliminate the possibility of any problems

New lifters for rear hatch


Please contact me at 
 show contact info
or email me at daveabraham4 or email above to meet up and view the car    "
2011 Honda CRV climate control,http://newyork.craigslist.org/brk/pts/5895676057.html,$50, (Brooklyn),2016-11-28,09:14:34,N,,"

QR Code Link to This Post


For sale is climate control for a 2011 Honda CRV in black. 
Should fit 2007-2012 but Please check if this fits your car before calling me. 
Sold as is.. 
show contact info
"
🚨2003 Honda CRV AWD🚨,http://newyork.craigslist.org/mnh/cto/5899324942.html,$3600, (North Jersey),2016-11-30,12:46:43,N,,"

QR Code Link to This Post


190k miles,Fresh Paint,Megan Coilovers,2013 accord Lip,05 Tail Lights, Hids, WeatherTech Mats,Pager Alarm,Clean Interior, Pioneer Double Din, Wired for system,Red Honda Badges,Rear Spoiler,5 JNC wheels 18 * 8.5... 

Also Have New Camber Kit Not installed...
System might be included... 

Text 
 show contact info


$3,600 no music
$3,900 with music    "
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5869018185.html,$10995, ($89/MONTH),2016-11-09,17:28:20,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
Honda CRV,http://newhaven.craigslist.org/cto/5888377305.html,$18000," (Bethany, CT)",2016-11-22,15:33:44,2016-12-02,18:35:29,"

QR Code Link to This Post


2012 Honda CRV 
34k miles 
Leather interior 
Clean title in hand 

$18000

Call with questions or to see it . 

917  54four  658seven    "
