Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
2007 Toyota RAV4,http://newyork.craigslist.org/brx/cto/5880136808.html,$6800," (Bronx, New York)",2016-11-16,23:10:41,2016-11-24,14:11:24,"

QR Code Link to This Post


2007 Toyota RAV4 $6,800
miles:158,000 Motor:4-Cyl, 2.4 Liter, AWD, Power Windows, Power Door Locks, AM/FM Stereo, Cruise Control
CALL ME: 
 show contact info
"
2007 Toyota Rav 4,http://newyork.craigslist.org/brx/cto/5890816088.html,$6800," (Bronx, New York)",2016-11-24,14:39:32,N,,"

QR Code Link to This Post


2007 Toyota RAV4 $6,800
miles:158,000 Motor:4-Cyl, 2.4 Liter, AWD, Power Windows, Power Door Locks, AM/FM Stereo, Cruise Control
CALL ME: 
 show contact info
"
2007 Toyota Rav4 4WD,http://newyork.craigslist.org/wch/cto/5859073552.html,$7200,Not Listed,2016-11-03,09:21:10,2016-12-01,22:35:57,"

QR Code Link to This Post


Get ready for snow! And save on gas with this 4 cylinder Toyota Rav4!
2 owners
Clean title 
Clean carfax, no accidents.
101k highway miles...runs like a 30k miles car. Oil change and brakes done recently. 4 almost brand new tires. Car has some scratches and dents but nothing crazy. 
Willing to negotiate to serious buyers with cash in hand. No lowballers, Im not in a hurry.    "
2013 Toyota Highlander Base Plus V6,http://newyork.craigslist.org/lgi/ctd/5886934185.html,Not Listed,Not Listed,2016-11-21,16:06:05,N,,"

QR Code Link to This Post



2013 *** Toyota Highlander Base Plus V6 SUV ***

 Drive it home today. Call us now,(888) 401–4773 Legacy Auto Mart
927 Old Country Road , Westbury , NY 11590

Year : 2013	Make : Toyota	Model : Highlander	   Mileage : 35,819 miles	Transmission : Automatic	Exterior Color : Classic Silver Metallic	Interior Color : Gray	Series : Base Plus V6 SUV	Drivetrain : 4WD	Condition : Excellent	VIN : 5TDBK3EHXDS208358	Stock ID : U14471AJ	Engine : 3.5L DOHC 24-Valve VVT-i V6 Engine


Description of this Toyota Highlander

	*****CALL US AT 1(888)401-4773 FOR FINANCE TERMS AND VEHICLE AVAILABILITY.****** TAKE A LOOK AT THIS CLASSIC SILVER METALLIC 2013 TOYOTA HIGHLANDER AWD SUV WITH 35,819 MILES, ONE OWNER VEHICLE WITH A FLAWLESS CARFAX REPORT HISTORY, THIS HIGHLANDER IS EQUIPPED WITH A 3.5L V6 ENGINE, 5 SPEED ALL WHEEL DRIVE AUTOMATIC TRANSMISSION, GREY INTERIOR, KEYLESS ENTRY, 3RD ROW SEATING, BLUETOOTH, CD PLAYER, MP3, AUX INPUT, STEERING WHEEL AUDIO CONTROLS, CRUISE, AUTOMATIC HEADLIGHTS, POWER WINDOWS/ LOCKS. MIRRORS, TRACTION CONTROL, FRONT & REAR CLIMATE CONTROL, SIDE RUNNING BOARDS, 17'' ALLOY WHEELS, AND MUCH MORE! MAKE SURE YOU TAKE A LOOK AT ALL OF THE IMAGES IN OUR GALLERY TO SEE HOW THIS TOYOTA HIGHLANDER IS PERFECT FOR YOU. BEFORE LEGACY AUTOMART OFFERS THIS VEHICLE FOR SALE OUR TRAINED & CERTIFIED TECHNICIANS PERFORM A NEW YORK STATE INSPECTION & QUALITY CONTROL CHECK. WE EVEN INCLUDE A LIMITED WARRANTY THAT COVERS MAJOR ITEMS INCLUDING BUT NOT LIMITED TO THE ENGINE & TRANSMISSION. COME VISIT OUR 28,000 SQUARE FOOT SERVICE FACILITY TO SEE THE COMMITMENT AND WORK THAT LEGACY PUTS INTO EACH CAR TO KEEP THEM RELIABLE FOR YEARS TO COME. WE ALSO PROVIDE EVERY CUSTOMER WITH A FREE CARFAX HISTORY REPORT FOR EACH VEHICLE. AS A PRE-OWNED CAR DEALERSHIP WE USE A THIRD PARTY REFERENCE GUIDE KNOWN AS KELLY BLUE BOOK (KBB). THEY SUGGEST A RETAIL PRICE OF $25,771 ON THIS CAR AND AS YOU CAN SEE, WE HAVE PRICED IT A DISCOUNT WITH EXCELLENT CREDIT. MUST FINANCE WITH ALLY BANK. TO SEE IF YOU QUALIFY, GO TO LEGACYAUTOMART.COM/INTERNETPRICING. HERE AT LEGACY AUTOMART YOU CAN BUY YOUR CAR WITH CONFIDENCE. LOW FINANCE RATES ARE AVAILABLE & WE HAVE 22 DIFFERENT LENDING SOURCES TO MAKE SURE THAT EVERYONE'S CREDIT APPLICATION GETS APPROVED! AS A HIGH VOLUME DEALERSHIP, MANY OF OUR VEHICLES SELL VERY QUICKLY. PLEASE CALL US FOR AVAILABILITY & EXPLANATION OF INTERNET PRICING.


Optional Equipment of this Toyota HighlanderCALL US AT (888) 401–4773 to get the full list of optional equipment on this vehicle.


Call  (888) 401–4773 for quick answers to your questions about this Toyota Highlander Base Plus V6.


***** Toyota Highlander Base Plus V6  SUV *****
2014, 2015, 2016, 2013, 2012, 2011, 2010, Toyota Highlander, 4Runner, Avalon, Camry Hybrid, Camry, Corolla, FJ Cruiser, Highlander Hybrid, Highlander, Land Cruiser, Matrix, Prius, RAV4, Sequoia, Sienna, Tundra, Tacoma, Yaris, Venza, Prius v, Prius Plug-in, Prius c, RAV4 EV, Avalon Hybrid
 



Drive it home today. Call us now.
☏ (888) 401–4773


www.legacyautomart.comAddress : 927 Old Country Road , Westbury , NY 11590
*Toyota* *Highlander* *Cheap Base Plus V6*
		*Like New 2013 Plus Base V6 SUV* *3.5L DOHC 24-Valve VVT-i V6 Engine*
		*Must See 2013 Toyota Highlander Plus Base V6 Gasoline -
		2013 Toyota Highlander Base Plus V6 Gasoline SUV Cheap - 
		2013 Toyota Highlander (Base Plus V6) Carfax Gasoline 3.5L DOHC 24-Valve VVT-i V6 Engine - 
		2013 Toyota Highlander Base Plus V6 SUV 3.5L DOHC 24-Valve VVT-i V6 Engine Gasoline  - 
		Toyota Highlander Plus Base V6 SUV  
		*SCHEDULE YOUR TEST DRIVE 2013 Toyota Highlander 3.5L DOHC 24-Valve VVT-i V6 Engine Base Plus V6 Gasoline SUV*  
		*Toyota* *Highlander* 2013 Toyota Highlander Base Plus V6 Gasoline SUV  
		*2013 Toyota Highlander Plus Base V6 
		*Legacy Auto Mart* *Call us today at (888) 401–4773.*
		2014 Toyota Highlander Plus Base V6 3.5L DOHC 24-Valve VVT-i V6 Engine -
		Have you seen this 2015 Toyota Highlander Base Plus V6 SUV ? 
		Must See 2016 Toyota Highlander Base Plus V6 Gasoline SUV 
		*For Sale Highlander* *Highlander* *Carfax Base Plus V6 Gasoline SUV 
		Come test drive this amazing *Toyota* *Highlander* *(BASE PLUS V6)* *Gasoline* SUV Plus Base V6 SUV Gasoline SUV Gasoline*
		*(Toyota)* *(Highlander)* *Plus Base V6* *3.5L DOHC 24-Valve VVT-i V6 Engine* *(GASOLINE)* *Bad Credit*
		*Gasoline* *SUV*  *Super Vehicle Gasoline Call this number (888) 401–4773* *3.5L DOHC 24-Valve VVT-i V6 Engine* *Legacy Auto Mart* * Good Credit*
		2013 2012 2011 2010 
		*This vehicle is a used Toyota Highlander* *No Credit*
		*It is like New Plus Base V6* *3.5L DOHC 24-Valve VVT-i V6 Engine Gasoline* 
		*Gasoline* 2009 2008 2007 2006 2005 2004 "
2007 Toyota Rav4 Limited 4WD Super Clean 1 Owner!,http://newjersey.craigslist.org/ctd/5897711144.html,$6995, (Rutherford),2016-11-29,12:38:08,N,,"

QR Code Link to This Post


Super Clean 1 Owner, Runs Great 4WD!!! 

Toyota RAV4 Limited 4dr SUV 4WD V6 Automatic 5-Speed Silver 171456 miles 3.5L V6 2007 SUV Faraj Auto Traders Inc. (201) 507-0444    "
OEM NEW & REBUILT ALTERNATOR & STARTER IN STOCK,http://newyork.craigslist.org/que/ptd/5849847498.html,Not Listed, (QUEENS),2016-10-28,00:20:01,2016-11-24,22:50:58,"

QR Code Link to This Post


STARTER & ALTERNATOR FOR SALE ANY MAKE OR MODEL WE GOT IT AT CHEAP PRICE (QUEENS ) HIGH AMP ALTERNATOR UPGRADE FOR MUSIC SYSTEMS IN STOCK 
SELECT AUTO ELECTRIC
show contact info

140-11 Rockaway Blvd, New York, NY 11436
starters and alternators, rebuilt and manufactored, marine and heavy duty CARS BUS WE DO IT ALL. Plus we handle emergency request within two hours

Toyota Car	Corolla L4 1.8L 1798cc 2011-2013
Matrix L4 1.8L 1798cc 2011-2013
Pontiac Car	Vibe L4 1.8L 1798cc 2009-2010
Toyota Car	Corolla L4 1.8L 1798cc 2009-2010
Matrix L4 1.8L 1798cc 2009-2010
Matrix L4 1.8L 1798cc 110cid 2010
Scion Car	tC L4 2.5L 2494cc 152cid 2011-2012
Toyota Truck	RAV4 L4 2.5L 2494cc 152cid 2009-2012
Toyota Truck	RAV4 L4 2.4L 2362cc 2004-2005
Toyota Car	Camry L4 2.4L 2362cc 2004-2006
Solara L4 2.4L 2362cc 2004-2008
Scion Car	tC L4 2.4L 2398cc 2005-2006
Toyota Car	Camry L4 2.4L 2362cc 2004-2006
Toyota Truck	Highlander L4 2.4L 2362cc 2004-2007
Toyota Car	Avalon V6 3.5L 3456cc 2005-2014
Camry V6 3.5L 3456cc 2007-2014
Camry V6 3.5L 3456cc 211cid 2010-2013
Venza V6 3.5L 3456cc 2009-2012
Toyota Truck	Highlander V6 3.5L 3456cc 2011-2013
Highlander V6 3.5L 3456cc 211cid 2012
RAV4 V6 3.5L 3456cc 2010    "
2007 Toyota Rav4,http://longisland.craigslist.org/cto/5880003153.html,$6990," (Wantagh, NY)",2016-11-16,20:46:24,2016-12-03,11:50:12,"

QR Code Link to This Post


Interior and exterior are extra clean and well maintained. Engine is functioning properly. Brakes and battery are in excellent shape. No dings are visible on this vehicle. A full size spare is included with this vehicle. This vehicle comes with a spare key. We finance! You work, you drive...it's simple. Call or text Joudy if interested. Don't miss out on this great deal.    "
2007 Toyota RAV4 Limited,http://newjersey.craigslist.org/cto/5891351489.html,$6995, (Bloomfield),2016-11-25,07:47:41,2016-12-02,14:38:26,"

QR Code Link to This Post


2007 Toyota RAV4 Limited 
147,000 Miles
Great Condtion 
Runs and drives great 
Well Maintained 
New brakes and rotors 
4cly all wheel drive 

Asking $6,995 or close offer
Call Moe at 
 show contact info
"
"Toyota RAV4, 2007, Limited",http://newyork.craigslist.org/jsy/cto/5893530538.html,$8299, (Bridgewater),2016-11-26,16:31:46,2016-11-29,20:15:20,"

QR Code Link to This Post


Toyota RAV4, 2007 LIMITED edition with moon roof in excellent condition
Mileage: ~85,500
No accident history and asking for $8,299.
Located in Bridgewater,  New Jersey.


"
2007 *Toyota* *RAV4* 4WD 4dr V6 Limited 🚘 - WE FINANCE EVERYON,http://newyork.craigslist.org/brk/ctd/5892073010.html,$5995, (~ *Toyota* *RAV4* 4WD 4dr V6 Limited),2016-11-25,16:03:12,N,,"

QR Code Link to This Post


2007 *Toyota* *RAV4* 4WD 4dr V6 Limited

Offered by: Xtreme Auto Sales — (718) 593-4096 — $5,995

Auxiliary Audio Input     Bluetooth Connection    ,    Dual Zone A/C     Heated Mirrors    ,    MP3 Compatible Stereo    ,    VEHICLE INFORMATION OPTIONS     5 Passenger Seating     50 State Emissions     A/C     Automatic Headlights     Auxiliary Pwr Outlet     Brake Assist System     CD Player     Cargo Shade     Child Safety Locks     Climate Control     Cloth Seats     Cruise Control     Driver Adjustable Lumbar     Driver Air Bag     Driver Vanity Mirror    ,    Dual Air Bags     Electronic Stability Control     Engine Immobilizer     Fog Lamps     Front Floor Mats     Front Head Air Bag     Front Reading Lamps     Front Side Air Bag     Intermittent Wipers     Keyless Entry     Leather Steering Wheel     Luggage Rack     Pass-Through Rear Seat     Passenger Air Bag Sensor     Passenger Vanity Mirror    ,    Power Locks     Power Mirrors     Power Tilt/Sliding Sunroof     Power Windows     Pwr Seats - Drivers Only     Pwr Steering     Rear Bench Seat     Rear Defrost     Rear Floor Mats     Rear Head Air Bag     Rear Spoiler     Security System     Side Air Bags     Steering Wheel Audio Control     Tilt Steering    ,    Tilt Steering Wheel     Tinted Windows     Tire Pressure Monitor System     Traction Control     US EPA Label     Variable Speed Intermittent Wi.

Xtreme Auto Sales


Year: 2007
Make: Toyota
Model: RAV4
Series: 4WD 4dr V6 Limited
VIN: JTMBK31V975014815
Stock #: 014815
Condition: Used
Mileage: 118,632
MPG: 21 city / 28 highway
Exterior: silver
Interior: gray
Body: Sport Utility
Transmission: Automatic
Engine: 3.5 V6 Cylinder Engine

⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ - CALL/TEXT (718) 593-4096 - ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
✅ - BAD CREDIT? NO CREDIT? ALL WELCOME!!!
 ✅ - WE FINANCE ALL TYPES OF CREDITS!!!
 ✅ - WE ACCEPT TRADES IN!!!
 ✅ - WE HAVE EXCELLENT CASH OFFER!!
📌 - WE ALWAYS HAVE SUPER CLEAN CARS!!!!
✍ - Fast  Approval-  ✅  ✅ ✅
🚘  - GO TO THIS PAGE FOR QUICK APPROVAL - https://secure.autofunds.com/Dealer-Websites/Xtreme-Auto-Sales-NY/finance.aspx?IsGeneric=0&Inventorys=eNlZTviDUCE%3d%c3%98True
⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ - CALL/TEXT (718) 593-4096 - ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
ALL CARS SERVICED UP TO DATE..ALL CARS GUARANTEED....
Website: www.xtremeautosalesny.com/
Address: 150-45 Hillside Ave Jamaica, NY 11432
Phone: (718) 593-4096

[NEW!] Text (718) 593-4096 for quick answers to your questions about this Toyota RAV4.Your message will always be answered by a real human — never an automated system.




Toyota RAV4 4WD 4dr V6 Limited Information

Cylinders: V6
Horsepower: 269 hp @ 6200
Fuel Type: Gas, regular unleaded
EPA MPG: 19/26 (city/highway)
Drive Train: Four wheel drive
Tires: P 225/65 R17 All season tires
Wheels: 17″ × 7.0 Alloy wheels

Cargo Dimensions

Cargo Capacity, All Seats In Place: 36.4 cu.ft.
Cargo Capacity, Rear Seat Down Or Removed: 73.0 cu.ft.
Max Cargo Capacity: 73.0 cu.ft.

Exterior Dimensions

Front Track: 5 ft. 1.4 in.
Minimum Ground Clearance: 7.5 in.
Overall Height: 5 ft. 6.3 in.
Overall Length: 15 ft. 1.1 in.
Overall Width Without Mirrors: 5 ft. 11.5 in.
Rear Track: 5 ft. 1.4 in.
Wheelbase: 8 ft. 8.7 in.

Interior Dimensions

1st Row Head Room: 3 ft. 4.8 in.
1st Row Hip Room: 4 ft. 5.8 in.
1st Row Leg Room: 3 ft. 5.8 in.
1st Row Shoulder Room: 4 ft. 9.1 in.
2nd Row Head Room: 3 ft. 3.7 in.
2nd Row Hip Room: 4 ft. 4.4 in.
2nd Row Leg Room: 3 ft. 2.3 in.
2nd Row Shoulder Room: 4 ft. 7.3 in.

Specifications

Aerodynamic Drag (cd): .33
Angle Of Approach: 29.3 deg.
Angle Of Departure: 25.4 deg.
Curb Weight: 3675 lbs.
Fuel Capacity: 15.9 gal.
Gross Vehicle Weight: 4720 lbs.
Manufacturer 0 60mph Acceleration Time (seconds): 6.7
Payload: 1045 lbs.
Tco Curb Weight: 3675 lbs.
Towing Capacity: 3500 lbs.
Turning Diameter: 34.8 ft.
EPA MPG: 19/21/26 (city/combined/highway)
EGE MPG: 19/21/26 (city/combined/highway)




Vehicle Equipment

Toyota RAV4 4WD 4dr V6 Limited equipment is provided for information purpose only and may be considered accurate only for a new Toyota RAV4 4WD 4dr V6 Limited at the time of release. Actual vehicle equipment may be different or incomplete, does not include any additional equipment installed by the previous owner or dealer. Please contact Xtreme Auto Sales to verify the actual equipment of this Toyota RAV4 4WD 4dr V6 Limited.

✓ Auxiliary Transmission Fluid Cooler
✓ Bluetooth
✓ Cargo Area Floor Mat
✓ Carpeted Floor Mats
✓ DVD Entertainment System
✓ Daytime Running Lights
✓ Heated Driver's Seat
✓ Heated Passenger Seat
✓ JBL Audio
✓ JBL Speakers
✓ Leather Seating
✓ Manual Split-Folding Third Row Seat
✓ Power Glass Sunroof
✓ Rear 115V Power Outlet
✓ Rear Floor Mats
✓ Rear Video Monitor
✓ Subwoofer


1st Row Seats

Seat Type: bucket
Upholstery: cloth
Adjustable Seat Headrest: height adjustable headrests
Number Of Headrests: 2


2nd Row Seats

Center Armrest: folding with storage
Seat Type: 40-60 split bench
Adjustable Headrests: height adjustable headrests
Folding: split folding
Number Of Headrests: 3
Reclining: reclining


Air Conditioning

Air Filtration: interior air filtration
Front Air Conditioning: automatic climate control
Front Air Conditioning Zones: dual
Rear Heat: rear ventilation ducts


Airbags

Depowered Airbags: Standard
Head Airbags: front and rear
Passenger Airbag: Standard
Passenger Airbag Deactivation: occupant sensing deactivation
Side Airbags: dual front
Side Curtain Airbag Rollover Sensor: side-curtain airbag rollover sensor


Audio System

Antenna Type: mast
Cd Mp3 Playback
Cd Player: 6 CD player
Digital Audio Input: auxiliary audio input
Radio: AM/FM
Total Number Of Speakers: 6


Brake System

Antilock Braking System: 4-wheel ABS
Braking Assist
Electronic Brakeforce Distribution
Front Brake Diameter: 11.8
Front Brake Type: ventilated disc
Rear Brake Diameter: 11.2
Rear Brake Type: disc


Differential

Center Differential: mechanical


Doors

Liftgate Window: fixed
Number Of Doors: 4
Rear Door Type: side-hinged


Drive Type

4wd Type: on demand
Driven Wheels: four wheel drive


Driver Seat

Driver Seat Adjustable Lumbar: power adjustable lumbar support
Height Adjustable Driver Seat: height adjustable
Number Of Driver Seat Power Adjustments: 8


Exterior Lights

Front Fog Lights: front fog/driving lights
Headlights Auto Delay: auto delay off


Front Passenger Seat

Number Of Passenger Seat Manual Adjustments: 4


Instrumentation

Clock
External Temperature Gauge: external temperature display
Low Fuel Level Indicator: low fuel level
Tachometer
Tire Pressure Monitoring System: tire pressure monitoring


Mirrors

1st Row Vanity Mirrors: dual illuminated vanity mirrors
Exterior Mirror Adjustment: power
Heated Exterior Mirrors: heated
Heated Passenger Side Mirror: heated
Passenger Side Mirror Adjustment: power


Misc. Exterior Features

Chrome Grille
Rear Spoiler
Roof Rack


Misc. Interior Features

Cargo Area Light
Cruise Control
Reading Lights: front reading lights
Retained Accessory Power


Power Outlets

Cargo Area Power Outlet: 12V
Power Outlet(s): 12V


Seatbelts

2nd Row Center Seatbelt: 3-point belt
Seatbelt Force Limiters: front
Seatbelt Pretensioners: front


Seating Configuration

1st Row Seating Capacity: 2
2nd Row Seating Capacity: 3


Security

2 Stage Unlocking: remote 2-stage unlocking
Engine Immobilizer
Power Door Locks: remote keyless power door locks


Spare Tire/Wheel

Spare Tire Cover: hard shell
Spare Tire Mount Location: outside rear
Spare Tire Size: fullsize non-matching
Spare Wheel Rim Type: steel


Steering

Power Steering: electric power steering


Steering Wheel

Audio Controls On Steering Wheel: audio controls
Cruise Controls On Steering Wheel: cruise controls
Steering Wheel Adjustments: tilt and telescopic
Steering Wheel Trim: leather


Storage

Cargo Net
Cargo Tie Downs
Center Console: front console with storage
Cupholders Location: front, rear and 3rd row
Door Pockets Location: front
Overhead Console: overhead console with storage
Rear Area Cargo Cover: retractable
Seatback Storage: front seatback storage


Suspension

Front Stabilizer Bar: stabilizer bar
Front Suspension Classification: independent
Front Suspension Type: MacPherson strut
Independent Suspension: four-wheel
Rear Arm Type: trailing arms
Rear Spring Type: coil springs
Rear Stabilizer Bar: stabilizer bar
Rear Suspension Classification: independent
Rear Suspension Type: double wishbone


Windows

Intermittent Front Wipers: variable intermittent
One Touch Windows: 1
Power Windows
Privacy Glass
Rear Defogger
Rear Wiper: intermittent rear wiper




Disclaimer: Xtreme Auto Sales will never sell, share, or spam your mobile number. Standard text messaging rates may apply. 
Please confirm the accuracy of the specifications provided above with the dealer's representative. Neither the dealer nor the provider of the information is responsible for misprints or other errors regarding this data. Mileage information is based on an EPA rating at the time the vehicle was manufactured. Actual mileage will vary with options, driving conditions, driving habits, and vehicle's condition.




*Toyota* *RAV4* *4WD* *4dr* *V6* *Limited* *Toyota* *RAV4* *Limited 4dr SUV 4WD (3.5L 6cyl 5A)* *Toyota* *Limited* *Toyota* *RAV4 SUV* *4453* *Crossover* *Sport Utility Vehicles* *Midsize* *Car* *SUV* *4dr SUV* *SUV* *Toyota* *RAV4 SUV* *Four Wheel Drive* *4 Doors Doors*
"
2007 Toyota Rav4,http://longisland.craigslist.org/cto/5889602690.html,$6990," (Wantagh, NY)",2016-11-23,13:28:40,2016-12-03,15:20:38,"

QR Code Link to This Post


Interior and exterior are extra clean and well maintained. Engine is functioning properly. Brakes and battery are in excellent shape. No dings are visible on this vehicle. A full size spare is included with this vehicle. This vehicle comes with a spare key. We finance! You work, you drive...it's simple. Call or text Joudy at 
show contact info
if interested. Don't miss out on this great deal. We do trades as well.    "
2007 TOYOTA RAV4    4 WD  4 DR,http://longisland.craigslist.org/cto/5898050936.html,$4850, (PATCHOGUE),2016-11-29,15:34:05,2016-12-02,08:33:00,"

QR Code Link to This Post


2007 TOYOTA RAV 4  4VDR 4 WD  , AUTOMATIC , POWER WINDOWS , POWER LOCKS , AM, FM, CD , AIRCONDITION, STEEL WHEELS , RUNS GREAT ,  CASH ONLY , NO LOW BALLS , CLEAN NY TITLE IN HAND , ROY 
show contact info
"
2007 Toyota Rav4,http://longisland.craigslist.org/cto/5862803152.html,$6990," (Wantagh, NY)",2016-11-05,14:57:30,2016-12-01,22:26:59,"

QR Code Link to This Post


Interior and exterior are extra clean and well maintained. Engine is functioning properly. Brakes and battery are in excellent shape. No dings are visible on this vehicle. A full size spare is included with this vehicle. This vehicle comes with a spare key. We finance! You work, you drive...it's simple. Call or text Joudy if interested. Don't miss out on this great deal. We do trades!    "
